evaluations raw_y
27535 -302.0000000000
27669 -301.0000000000
27718 -300.0000000000
27775 -299.0000000000
27835 -298.0000000000
27898 -297.0000000000
27917 -295.0000000000
27997 -294.0000000000
28045 -292.0000000000
28110 -291.0000000000
28171 -290.0000000000
28199 -288.0000000000
28265 -287.0000000000
28347 -286.0000000000
28448 -285.0000000000
28508 -284.0000000000
28545 -283.0000000000
28600 -282.0000000000
28647 -281.0000000000
28722 -280.0000000000
28776 -279.0000000000
28868 -278.0000000000
29025 -276.0000000000
29079 -275.0000000000
29152 -273.0000000000
29235 -272.0000000000
29284 -271.0000000000
29323 -269.0000000000
29391 -268.0000000000
29464 -267.0000000000
29524 -265.0000000000
29567 -264.0000000000
29615 -263.0000000000
29661 -261.0000000000
29736 -260.0000000000
29788 -259.0000000000
29855 -258.0000000000
29906 -257.0000000000
29932 -256.0000000000
30084 -255.0000000000
30141 -254.0000000000
30229 -253.0000000000
30272 -252.0000000000
30284 -251.0000000000
30371 -250.0000000000
30505 -249.0000000000
30521 -248.0000000000
30548 -247.0000000000
30589 -246.0000000000
30627 -245.0000000000
30669 -244.0000000000
30682 -243.0000000000
30746 -241.0000000000
30814 -240.0000000000
30834 -239.0000000000
30905 -238.0000000000
30953 -237.0000000000
30995 -236.0000000000
31047 -235.0000000000
31102 -234.0000000000
31120 -233.0000000000
31147 -232.0000000000
31227 -230.0000000000
31325 -228.0000000000
31430 -227.0000000000
31474 -226.0000000000
31540 -224.0000000000
31562 -222.0000000000
31632 -221.0000000000
31701 -220.0000000000
31751 -219.0000000000
31787 -218.0000000000
31913 -217.0000000000
31947 -216.0000000000
32075 -215.0000000000
32090 -214.0000000000
32166 -213.0000000000
32249 -212.0000000000
32298 -211.0000000000
32401 -210.0000000000
32505 -209.0000000000
32617 -208.0000000000
32625 -206.0000000000
32652 -205.0000000000
32783 -204.0000000000
32855 -203.0000000000
32862 -202.0000000000
33017 -201.0000000000
33085 -200.0000000000
33156 -199.0000000000
33261 -198.0000000000
33304 -197.0000000000
33376 -196.0000000000
33503 -195.0000000000
33552 -194.0000000000
33663 -193.0000000000
33711 -192.0000000000
33869 -191.0000000000
33978 -190.0000000000
34085 -189.0000000000
34161 -187.0000000000
34266 -186.0000000000
34363 -185.0000000000
34416 -184.0000000000
34476 -183.0000000000
34593 -182.0000000000
34617 -181.0000000000
34713 -180.0000000000
34858 -179.0000000000
34925 -178.0000000000
34966 -177.0000000000
35021 -176.0000000000
35061 -175.0000000000
35101 -173.0000000000
35104 -172.0000000000
35190 -171.0000000000
35256 -170.0000000000
35296 -169.0000000000
35303 -168.0000000000
35368 -166.0000000000
35466 -165.0000000000
35481 -164.0000000000
35550 -163.0000000000
35586 -162.0000000000
35623 -161.0000000000
35667 -159.0000000000
35827 -158.0000000000
35878 -157.0000000000
35894 -156.0000000000
35995 -155.0000000000
36047 -154.0000000000
36170 -153.0000000000
36193 -151.0000000000
36268 -150.0000000000
36315 -149.0000000000
36395 -148.0000000000
36421 -147.0000000000
36531 -146.0000000000
36669 -145.0000000000
36710 -144.0000000000
36779 -142.0000000000
36873 -141.0000000000
36904 -140.0000000000
36945 -139.0000000000
36994 -138.0000000000
37084 -136.0000000000
37152 -135.0000000000
37267 -134.0000000000
37300 -133.0000000000
37348 -132.0000000000
37446 -131.0000000000
37500 -130.0000000000
37537 -129.0000000000
37836 -128.0000000000
37886 -127.0000000000
37975 -126.0000000000
38084 -125.0000000000
38250 -124.0000000000
38456 -123.0000000000
38517 -122.0000000000
38547 -121.0000000000
38654 -120.0000000000
38721 -119.0000000000
38790 -118.0000000000
38795 -117.0000000000
38891 -116.0000000000
38929 -115.0000000000
38943 -114.0000000000
39018 -113.0000000000
39068 -112.0000000000
39115 -111.0000000000
39121 -110.0000000000
39201 -109.0000000000
39294 -108.0000000000
39356 -107.0000000000
39483 -106.0000000000
39489 -105.0000000000
39681 -104.0000000000
39723 -103.0000000000
39779 -102.0000000000
39914 -101.0000000000
39984 -100.0000000000
40003 -99.0000000000
40093 -97.0000000000
40162 -96.0000000000
40246 -95.0000000000
40352 -94.0000000000
40399 -93.0000000000
40534 -92.0000000000
40629 -91.0000000000
40657 -90.0000000000
40824 -89.0000000000
40921 -88.0000000000
40962 -87.0000000000
41048 -86.0000000000
41148 -85.0000000000
41234 -84.0000000000
41241 -83.0000000000
41309 -82.0000000000
41391 -81.0000000000
41510 -80.0000000000
41656 -79.0000000000
41784 -78.0000000000
41910 -77.0000000000
42012 -76.0000000000
42125 -75.0000000000
42167 -74.0000000000
42211 -73.0000000000
42320 -72.0000000000
42404 -71.0000000000
42496 -70.0000000000
42568 -69.0000000000
42621 -68.0000000000
42788 -67.0000000000
43026 -66.0000000000
43137 -65.0000000000
43275 -63.0000000000
43418 -62.0000000000
43537 -61.0000000000
43577 -60.0000000000
43621 -59.0000000000
43653 -58.0000000000
43712 -57.0000000000
43867 -56.0000000000
43894 -55.0000000000
44047 -54.0000000000
44075 -53.0000000000
44122 -52.0000000000
44251 -51.0000000000
44477 -50.0000000000
44639 -49.0000000000
44721 -48.0000000000
44755 -47.0000000000
44893 -46.0000000000
44980 -45.0000000000
45037 -44.0000000000
45106 -43.0000000000
45207 -42.0000000000
45214 -41.0000000000
45368 -40.0000000000
45495 -39.0000000000
45646 -38.0000000000
45710 -37.0000000000
45882 -36.0000000000
46029 -35.0000000000
46160 -34.0000000000
46479 -33.0000000000
46641 -32.0000000000
46748 -31.0000000000
46798 -30.0000000000
46935 -29.0000000000
47126 -28.0000000000
47644 -27.0000000000
47917 -26.0000000000
48042 -25.0000000000
48642 -24.0000000000
48808 -23.0000000000
48974 -22.0000000000
49041 -21.0000000000
49178 -20.0000000000
49317 -19.0000000000
49339 -18.0000000000
49511 -17.0000000000
49884 -16.0000000000
49986 -15.0000000000
50129 -14.0000000000
50568 -13.0000000000
50743 -12.0000000000
50961 -11.0000000000
51112 -10.0000000000
53549 -9.0000000000
53801 -8.0000000000
53951 -7.0000000000
54104 -6.0000000000
54720 -5.0000000000
54939 -4.0000000000
55242 -3.0000000000
55528 -2.0000000000
55671 -1.0000000000
55925 96.9600000000
55962 103.9100000000
56037 108.3000000000
56098 110.9600000000
56131 119.6700000000
56340 120.5000000000
56823 125.3700000000
56963 126.1200000000
57093 134.5900000000
57341 138.2900000000
59726 143.1000000000
87244 250.1700000000
60904 145.5700000000
69887 147.8500000000
70749 150.8600000000
100000 224.9600000000
evaluations raw_y
1 -1984.0000000000
3 -1977.0000000000
12 -1954.0000000000
20 -1944.0000000000
51 -1935.0000000000
64 -1914.0000000000
104 -1890.0000000000
131 -1875.0000000000
143 -1868.0000000000
168 -1857.0000000000
174 -1839.0000000000
230 -1827.0000000000
236 -1809.0000000000
246 -1801.0000000000
259 -1795.0000000000
288 -1794.0000000000
289 -1763.0000000000
302 -1758.0000000000
311 -1752.0000000000
359 -1742.0000000000
389 -1726.0000000000
425 -1719.0000000000
442 -1714.0000000000
454 -1712.0000000000
461 -1711.0000000000
463 -1709.0000000000
465 -1700.0000000000
484 -1690.0000000000
512 -1679.0000000000
522 -1678.0000000000
528 -1677.0000000000
544 -1666.0000000000
547 -1664.0000000000
582 -1661.0000000000
601 -1640.0000000000
618 -1634.0000000000
651 -1631.0000000000
686 -1629.0000000000
687 -1626.0000000000
708 -1622.0000000000
724 -1618.0000000000
740 -1614.0000000000
748 -1608.0000000000
780 -1607.0000000000
787 -1603.0000000000
791 -1600.0000000000
805 -1596.0000000000
823 -1585.0000000000
852 -1583.0000000000
881 -1577.0000000000
921 -1575.0000000000
922 -1573.0000000000
927 -1567.0000000000
946 -1566.0000000000
953 -1561.0000000000
973 -1559.0000000000
992 -1557.0000000000
1001 -1556.0000000000
1010 -1554.0000000000
1025 -1551.0000000000
1049 -1549.0000000000
1062 -1546.0000000000
1087 -1542.0000000000
1101 -1541.0000000000
1113 -1535.0000000000
1146 -1531.0000000000
1162 -1529.0000000000
1188 -1528.0000000000
1208 -1527.0000000000
1226 -1523.0000000000
1236 -1520.0000000000
1265 -1517.0000000000
1270 -1514.0000000000
1319 -1512.0000000000
1330 -1508.0000000000
1375 -1506.0000000000
1385 -1505.0000000000
1400 -1504.0000000000
1402 -1502.0000000000
1422 -1499.0000000000
1466 -1498.0000000000
1492 -1495.0000000000
1496 -1491.0000000000
1507 -1486.0000000000
1566 -1484.0000000000
1585 -1483.0000000000
1626 -1480.0000000000
1650 -1479.0000000000
1655 -1478.0000000000
1671 -1477.0000000000
1693 -1475.0000000000
1719 -1474.0000000000
1724 -1472.0000000000
1750 -1471.0000000000
1763 -1469.0000000000
1785 -1466.0000000000
1806 -1465.0000000000
1834 -1464.0000000000
1841 -1462.0000000000
1856 -1457.0000000000
1942 -1455.0000000000
1967 -1454.0000000000
2005 -1453.0000000000
2006 -1452.0000000000
2023 -1450.0000000000
2026 -1448.0000000000
2044 -1447.0000000000
2081 -1443.0000000000
2126 -1441.0000000000
2150 -1438.0000000000
2186 -1433.0000000000
2254 -1432.0000000000
2283 -1431.0000000000
2291 -1428.0000000000
2317 -1427.0000000000
2347 -1426.0000000000
2375 -1424.0000000000
2377 -1423.0000000000
2422 -1422.0000000000
2438 -1419.0000000000
2465 -1418.0000000000
2485 -1417.0000000000
2502 -1416.0000000000
2543 -1414.0000000000
2561 -1413.0000000000
2577 -1410.0000000000
2582 -1409.0000000000
2630 -1407.0000000000
2644 -1405.0000000000
2691 -1404.0000000000
2707 -1401.0000000000
2744 -1399.0000000000
2766 -1396.0000000000
2825 -1395.0000000000
2830 -1394.0000000000
2859 -1393.0000000000
2876 -1390.0000000000
2902 -1388.0000000000
2922 -1387.0000000000
2970 -1386.0000000000
2992 -1385.0000000000
3008 -1381.0000000000
3044 -1377.0000000000
3076 -1376.0000000000
3099 -1374.0000000000
3126 -1373.0000000000
3142 -1370.0000000000
3197 -1369.0000000000
3203 -1366.0000000000
3228 -1365.0000000000
3244 -1359.0000000000
3319 -1357.0000000000
3365 -1356.0000000000
3372 -1354.0000000000
3412 -1353.0000000000
3415 -1352.0000000000
3451 -1351.0000000000
3453 -1350.0000000000
3462 -1349.0000000000
3492 -1347.0000000000
3529 -1346.0000000000
3545 -1342.0000000000
3586 -1340.0000000000
3603 -1338.0000000000
3627 -1337.0000000000
3645 -1333.0000000000
3702 -1332.0000000000
3708 -1329.0000000000
3727 -1328.0000000000
3746 -1327.0000000000
3789 -1325.0000000000
3814 -1322.0000000000
3878 -1321.0000000000
3886 -1319.0000000000
3900 -1317.0000000000
3921 -1316.0000000000
3939 -1314.0000000000
3956 -1313.0000000000
3958 -1312.0000000000
3982 -1311.0000000000
3984 -1309.0000000000
4010 -1308.0000000000
4043 -1307.0000000000
4055 -1306.0000000000
4085 -1304.0000000000
4101 -1302.0000000000
4125 -1301.0000000000
4141 -1300.0000000000
4146 -1299.0000000000
4157 -1298.0000000000
4170 -1295.0000000000
4203 -1294.0000000000
4231 -1293.0000000000
4233 -1290.0000000000
4248 -1289.0000000000
4276 -1288.0000000000
4283 -1287.0000000000
4285 -1286.0000000000
4300 -1284.0000000000
4325 -1282.0000000000
4327 -1279.0000000000
4356 -1278.0000000000
4395 -1277.0000000000
4413 -1275.0000000000
4422 -1274.0000000000
4423 -1273.0000000000
4466 -1268.0000000000
4517 -1266.0000000000
4537 -1265.0000000000
4543 -1262.0000000000
4548 -1261.0000000000
4592 -1260.0000000000
4629 -1258.0000000000
4667 -1256.0000000000
4698 -1254.0000000000
4761 -1248.0000000000
4863 -1247.0000000000
4875 -1246.0000000000
4913 -1245.0000000000
4918 -1243.0000000000
4929 -1242.0000000000
4955 -1241.0000000000
4963 -1238.0000000000
5001 -1236.0000000000
5069 -1235.0000000000
5073 -1234.0000000000
5099 -1232.0000000000
5132 -1230.0000000000
5133 -1229.0000000000
5190 -1227.0000000000
5220 -1225.0000000000
5252 -1223.0000000000
5273 -1222.0000000000
5297 -1219.0000000000
5344 -1215.0000000000
5396 -1213.0000000000
5441 -1211.0000000000
5466 -1210.0000000000
5494 -1208.0000000000
5507 -1206.0000000000
5561 -1205.0000000000
5566 -1204.0000000000
5581 -1203.0000000000
5604 -1202.0000000000
5635 -1201.0000000000
5639 -1198.0000000000
5685 -1197.0000000000
5707 -1195.0000000000
5767 -1194.0000000000
5770 -1193.0000000000
5807 -1191.0000000000
5824 -1189.0000000000
5842 -1188.0000000000
5868 -1185.0000000000
5924 -1184.0000000000
5943 -1183.0000000000
5945 -1182.0000000000
5952 -1181.0000000000
5962 -1179.0000000000
5983 -1178.0000000000
6002 -1176.0000000000
6041 -1174.0000000000
6052 -1171.0000000000
6084 -1170.0000000000
6103 -1168.0000000000
6144 -1166.0000000000
6184 -1162.0000000000
6214 -1161.0000000000
6221 -1160.0000000000
6283 -1159.0000000000
6295 -1158.0000000000
6310 -1156.0000000000
6324 -1155.0000000000
6332 -1154.0000000000
6368 -1153.0000000000
6392 -1152.0000000000
6402 -1150.0000000000
6429 -1149.0000000000
6439 -1148.0000000000
6446 -1147.0000000000
6463 -1145.0000000000
6522 -1144.0000000000
6529 -1142.0000000000
6533 -1141.0000000000
6578 -1140.0000000000
6589 -1139.0000000000
6606 -1135.0000000000
6677 -1134.0000000000
6691 -1132.0000000000
6721 -1129.0000000000
6731 -1125.0000000000
6781 -1122.0000000000
6845 -1121.0000000000
6884 -1120.0000000000
6901 -1119.0000000000
6945 -1118.0000000000
6969 -1117.0000000000
6975 -1116.0000000000
6984 -1115.0000000000
6998 -1114.0000000000
7041 -1113.0000000000
7055 -1112.0000000000
7087 -1109.0000000000
7102 -1108.0000000000
7143 -1106.0000000000
7205 -1105.0000000000
7238 -1104.0000000000
7262 -1103.0000000000
7285 -1100.0000000000
7306 -1099.0000000000
7323 -1098.0000000000
7381 -1095.0000000000
7412 -1094.0000000000
7422 -1092.0000000000
7470 -1091.0000000000
7507 -1089.0000000000
7547 -1086.0000000000
7561 -1084.0000000000
7586 -1083.0000000000
7618 -1082.0000000000
7636 -1078.0000000000
7702 -1077.0000000000
7707 -1075.0000000000
7723 -1074.0000000000
7746 -1072.0000000000
7775 -1071.0000000000
7818 -1070.0000000000
7821 -1068.0000000000
7850 -1065.0000000000
7879 -1063.0000000000
7936 -1062.0000000000
7961 -1060.0000000000
8011 -1059.0000000000
8028 -1058.0000000000
8034 -1056.0000000000
8072 -1053.0000000000
8092 -1052.0000000000
8104 -1050.0000000000
8161 -1043.0000000000
8220 -1041.0000000000
8242 -1038.0000000000
8308 -1037.0000000000
8348 -1033.0000000000
8361 -1032.0000000000
8409 -1031.0000000000
8417 -1030.0000000000
8434 -1029.0000000000
8465 -1028.0000000000
8469 -1026.0000000000
8477 -1024.0000000000
8516 -1021.0000000000
8554 -1020.0000000000
8577 -1017.0000000000
8609 -1014.0000000000
8623 -1013.0000000000
8684 -1011.0000000000
8714 -1007.0000000000
8733 -1006.0000000000
8804 -1005.0000000000
8810 -1003.0000000000
8841 -1002.0000000000
8910 -1000.0000000000
8937 -999.0000000000
8981 -996.0000000000
9022 -995.0000000000
9045 -994.0000000000
9119 -993.0000000000
9134 -992.0000000000
9153 -991.0000000000
9209 -990.0000000000
9217 -989.0000000000
9247 -988.0000000000
9261 -987.0000000000
9281 -986.0000000000
9323 -984.0000000000
9360 -983.0000000000
9365 -981.0000000000
9395 -980.0000000000
9428 -979.0000000000
9441 -978.0000000000
9467 -977.0000000000
9489 -974.0000000000
9537 -973.0000000000
9543 -971.0000000000
9597 -970.0000000000
9611 -969.0000000000
9623 -968.0000000000
9660 -966.0000000000
9661 -964.0000000000
9703 -963.0000000000
9728 -962.0000000000
9746 -961.0000000000
9765 -959.0000000000
9809 -958.0000000000
9826 -957.0000000000
9830 -954.0000000000
9881 -953.0000000000
9924 -952.0000000000
9925 -951.0000000000
9983 -950.0000000000
9984 -948.0000000000
10009 -946.0000000000
10094 -945.0000000000
10122 -944.0000000000
10144 -943.0000000000
10182 -942.0000000000
10189 -941.0000000000
10223 -940.0000000000
10282 -938.0000000000
10321 -937.0000000000
10344 -936.0000000000
10398 -933.0000000000
10403 -932.0000000000
10485 -931.0000000000
10522 -929.0000000000
10568 -928.0000000000
10604 -926.0000000000
10620 -925.0000000000
10636 -924.0000000000
10649 -923.0000000000
10650 -922.0000000000
10673 -920.0000000000
10700 -917.0000000000
10772 -916.0000000000
10787 -915.0000000000
10806 -914.0000000000
10841 -912.0000000000
10894 -911.0000000000
10913 -908.0000000000
10953 -907.0000000000
10981 -906.0000000000
10995 -905.0000000000
10998 -904.0000000000
11009 -903.0000000000
11028 -902.0000000000
11030 -901.0000000000
11044 -900.0000000000
11062 -899.0000000000
11075 -897.0000000000
11115 -896.0000000000
11116 -895.0000000000
11125 -894.0000000000
11130 -893.0000000000
11154 -891.0000000000
11165 -889.0000000000
11227 -887.0000000000
11272 -886.0000000000
11294 -883.0000000000
11357 -881.0000000000
11383 -879.0000000000
11424 -878.0000000000
11437 -877.0000000000
11485 -875.0000000000
11497 -873.0000000000
11573 -872.0000000000
11574 -871.0000000000
11604 -867.0000000000
11668 -866.0000000000
11695 -865.0000000000
11725 -864.0000000000
11732 -863.0000000000
11757 -862.0000000000
11765 -861.0000000000
11771 -860.0000000000
11792 -858.0000000000
11851 -856.0000000000
11903 -854.0000000000
11925 -852.0000000000
11958 -849.0000000000
11987 -847.0000000000
12003 -845.0000000000
12071 -844.0000000000
12089 -842.0000000000
12100 -841.0000000000
12140 -840.0000000000
12177 -838.0000000000
12231 -837.0000000000
12271 -836.0000000000
12290 -835.0000000000
12329 -834.0000000000
12336 -833.0000000000
12361 -832.0000000000
12386 -830.0000000000
12446 -829.0000000000
12470 -828.0000000000
12494 -827.0000000000
12507 -826.0000000000
12546 -825.0000000000
12550 -824.0000000000
12593 -823.0000000000
12601 -822.0000000000
12660 -821.0000000000
12673 -816.0000000000
12743 -814.0000000000
12762 -813.0000000000
12811 -812.0000000000
12842 -811.0000000000
12845 -810.0000000000
12863 -808.0000000000
12900 -807.0000000000
12929 -805.0000000000
12954 -804.0000000000
12981 -803.0000000000
13002 -802.0000000000
13037 -801.0000000000
13079 -800.0000000000
13096 -798.0000000000
13127 -795.0000000000
13186 -794.0000000000
13191 -793.0000000000
13238 -792.0000000000
13265 -790.0000000000
13321 -788.0000000000
13342 -786.0000000000
13406 -783.0000000000
13482 -782.0000000000
13489 -781.0000000000
13504 -779.0000000000
13521 -778.0000000000
13581 -776.0000000000
13592 -774.0000000000
13635 -773.0000000000
13665 -772.0000000000
13670 -771.0000000000
13684 -770.0000000000
13700 -769.0000000000
