evaluations raw_y
31145 -191.0000000000
31203 -190.0000000000
31262 -189.0000000000
31316 -188.0000000000
31366 -186.0000000000
31496 -185.0000000000
31525 -184.0000000000
31601 -183.0000000000
31637 -182.0000000000
31671 -181.0000000000
31703 -180.0000000000
31773 -179.0000000000
31829 -178.0000000000
31846 -177.0000000000
31936 -176.0000000000
31943 -175.0000000000
31968 -173.0000000000
32041 -171.0000000000
32184 -170.0000000000
32275 -169.0000000000
32325 -168.0000000000
32387 -167.0000000000
32486 -166.0000000000
32490 -165.0000000000
32537 -161.0000000000
32696 -160.0000000000
32728 -159.0000000000
32738 -158.0000000000
32790 -157.0000000000
32821 -156.0000000000
32884 -155.0000000000
32904 -154.0000000000
32930 -153.0000000000
32973 -152.0000000000
33025 -151.0000000000
33083 -150.0000000000
33144 -149.0000000000
33183 -148.0000000000
33207 -147.0000000000
33317 -145.0000000000
33358 -144.0000000000
33497 -143.0000000000
33595 -142.0000000000
33629 -141.0000000000
33746 -140.0000000000
33761 -139.0000000000
33842 -138.0000000000
33861 -137.0000000000
33972 -136.0000000000
33981 -135.0000000000
34002 -134.0000000000
34042 -133.0000000000
34068 -132.0000000000
34146 -131.0000000000
34223 -129.0000000000
34300 -128.0000000000
34343 -127.0000000000
34365 -126.0000000000
34502 -124.0000000000
34621 -123.0000000000
34713 -122.0000000000
34739 -121.0000000000
35013 -120.0000000000
35266 -119.0000000000
35355 -118.0000000000
35426 -117.0000000000
35526 -116.0000000000
35706 -115.0000000000
35773 -114.0000000000
35889 -113.0000000000
35921 -111.0000000000
36006 -110.0000000000
36065 -109.0000000000
36142 -108.0000000000
36188 -107.0000000000
36277 -106.0000000000
36371 -105.0000000000
36418 -104.0000000000
36507 -103.0000000000
36549 -102.0000000000
36660 -101.0000000000
36798 -100.0000000000
36807 -99.0000000000
36939 -98.0000000000
37003 -97.0000000000
37115 -96.0000000000
37199 -95.0000000000
37382 -94.0000000000
37476 -93.0000000000
37514 -92.0000000000
37547 -91.0000000000
37601 -88.0000000000
37706 -87.0000000000
37786 -86.0000000000
37788 -85.0000000000
37869 -84.0000000000
37972 -83.0000000000
38042 -82.0000000000
38103 -81.0000000000
38172 -80.0000000000
38251 -79.0000000000
38346 -78.0000000000
38457 -77.0000000000
38534 -76.0000000000
38585 -75.0000000000
38692 -74.0000000000
38825 -73.0000000000
39073 -72.0000000000
39103 -71.0000000000
39123 -70.0000000000
39223 -69.0000000000
39267 -68.0000000000
39295 -66.0000000000
39423 -65.0000000000
39492 -64.0000000000
39624 -63.0000000000
39684 -62.0000000000
39714 -61.0000000000
39811 -60.0000000000
39851 -59.0000000000
39924 -58.0000000000
40015 -57.0000000000
40049 -56.0000000000
40058 -55.0000000000
40128 -54.0000000000
40194 -53.0000000000
40252 -52.0000000000
40326 -51.0000000000
40375 -50.0000000000
40413 -49.0000000000
40454 -48.0000000000
40456 -47.0000000000
40546 -46.0000000000
40647 -45.0000000000
40721 -44.0000000000
40734 -42.0000000000
40889 -41.0000000000
40976 -40.0000000000
41318 -39.0000000000
41425 -38.0000000000
41573 -37.0000000000
41663 -36.0000000000
41781 -35.0000000000
41919 -34.0000000000
41949 -33.0000000000
42073 -32.0000000000
42154 -31.0000000000
42230 -30.0000000000
42415 -29.0000000000
42522 -28.0000000000
42676 -27.0000000000
42878 -26.0000000000
43049 -25.0000000000
43361 -24.0000000000
43405 -23.0000000000
43458 -22.0000000000
43546 -21.0000000000
43624 -20.0000000000
43643 -19.0000000000
43745 -18.0000000000
43944 -17.0000000000
44096 -16.0000000000
44184 -15.0000000000
44253 -14.0000000000
44450 -13.0000000000
44676 -12.0000000000
44769 -11.0000000000
44953 -10.0000000000
44970 -9.0000000000
45025 -8.0000000000
45083 -7.0000000000
45278 -6.0000000000
45377 -5.0000000000
45525 -4.0000000000
45979 -3.0000000000
46254 -2.0000000000
46426 -1.0000000000
46631 333.7900000000
46718 341.1600000000
46790 343.3400000000
46830 346.1800000000
46881 349.1600000000
46903 360.3500000000
46937 364.8400000000
47658 369.7100000000
47827 372.6500000000
47898 377.5800000000
48046 379.0400000000
48244 379.6600000000
49897 386.6000000000
55511 387.8400000000
55783 388.0500000000
57906 388.2800000000
61740 389.7200000000
63324 390.2100000000
65145 391.1600000000
71823 396.0600000000
79610 461.0900000000
79629 477.8800000000
79753 479.4000000000
79835 481.7700000000
79891 490.7500000000
79909 495.0400000000
81255 505.1000000000
86793 507.4700000000
88734 508.3500000000
88887 508.8900000000
91315 509.7900000000
92810 515.8000000000
93494 517.3500000000
93806 520.8400000000
93840 523.3200000000
93875 530.8800000000
93882 598.8600000000
94131 600.6700000000
94200 614.7500000000
94642 617.4900000000
94867 621.5100000000
94897 629.8600000000
100000 -1.0000000000
evaluations raw_y
1 -1961.0000000000
5 -1951.0000000000
7 -1948.0000000000
11 -1919.0000000000
16 -1892.0000000000
58 -1858.0000000000
81 -1848.0000000000
119 -1844.0000000000
121 -1836.0000000000
129 -1829.0000000000
142 -1828.0000000000
148 -1819.0000000000
166 -1803.0000000000
196 -1800.0000000000
215 -1796.0000000000
221 -1784.0000000000
246 -1776.0000000000
269 -1771.0000000000
297 -1765.0000000000
308 -1764.0000000000
313 -1757.0000000000
314 -1756.0000000000
334 -1748.0000000000
335 -1740.0000000000
352 -1727.0000000000
361 -1726.0000000000
362 -1711.0000000000
404 -1709.0000000000
406 -1706.0000000000
420 -1698.0000000000
421 -1690.0000000000
447 -1683.0000000000
501 -1678.0000000000
505 -1675.0000000000
509 -1670.0000000000
530 -1654.0000000000
546 -1652.0000000000
551 -1650.0000000000
565 -1647.0000000000
572 -1643.0000000000
592 -1640.0000000000
620 -1634.0000000000
625 -1629.0000000000
629 -1621.0000000000
662 -1616.0000000000
666 -1610.0000000000
685 -1601.0000000000
706 -1598.0000000000
738 -1595.0000000000
752 -1593.0000000000
768 -1592.0000000000
772 -1591.0000000000
784 -1588.0000000000
803 -1587.0000000000
806 -1579.0000000000
850 -1577.0000000000
865 -1576.0000000000
866 -1570.0000000000
869 -1567.0000000000
932 -1566.0000000000
947 -1561.0000000000
970 -1560.0000000000
974 -1558.0000000000
982 -1547.0000000000
1075 -1546.0000000000
1082 -1545.0000000000
1084 -1541.0000000000
1092 -1539.0000000000
1122 -1537.0000000000
1141 -1536.0000000000
1146 -1534.0000000000
1169 -1532.0000000000
1171 -1528.0000000000
1198 -1527.0000000000
1204 -1526.0000000000
1219 -1524.0000000000
1238 -1522.0000000000
1249 -1517.0000000000
1301 -1513.0000000000
1328 -1512.0000000000
1347 -1508.0000000000
1394 -1505.0000000000
1405 -1504.0000000000
1412 -1500.0000000000
1464 -1499.0000000000
1487 -1498.0000000000
1511 -1494.0000000000
1576 -1491.0000000000
1592 -1490.0000000000
1605 -1489.0000000000
1636 -1487.0000000000
1649 -1485.0000000000
1675 -1484.0000000000
1682 -1483.0000000000
1712 -1480.0000000000
1741 -1476.0000000000
1791 -1475.0000000000
1809 -1474.0000000000
1861 -1473.0000000000
1875 -1472.0000000000
1904 -1470.0000000000
1917 -1468.0000000000
1941 -1466.0000000000
1996 -1464.0000000000
2049 -1463.0000000000
2067 -1462.0000000000
2068 -1458.0000000000
2094 -1457.0000000000
2137 -1453.0000000000
2188 -1451.0000000000
2215 -1449.0000000000
2221 -1448.0000000000
2246 -1446.0000000000
2293 -1445.0000000000
2308 -1444.0000000000
2339 -1442.0000000000
2354 -1441.0000000000
2382 -1440.0000000000
2406 -1437.0000000000
2425 -1436.0000000000
2450 -1434.0000000000
2491 -1433.0000000000
2504 -1431.0000000000
2512 -1429.0000000000
2563 -1428.0000000000
2580 -1426.0000000000
2603 -1425.0000000000
2616 -1423.0000000000
2643 -1420.0000000000
2683 -1418.0000000000
2741 -1414.0000000000
2756 -1413.0000000000
2802 -1410.0000000000
2819 -1409.0000000000
2827 -1407.0000000000
2834 -1406.0000000000
2865 -1404.0000000000
2898 -1403.0000000000
2901 -1400.0000000000
2933 -1399.0000000000
2955 -1397.0000000000
2962 -1396.0000000000
2984 -1394.0000000000
3004 -1393.0000000000
3031 -1392.0000000000
3033 -1390.0000000000
3069 -1388.0000000000
3071 -1387.0000000000
3080 -1386.0000000000
3125 -1384.0000000000
3147 -1383.0000000000
3163 -1382.0000000000
3177 -1381.0000000000
3196 -1377.0000000000
3231 -1375.0000000000
3242 -1374.0000000000
3301 -1370.0000000000
3331 -1369.0000000000
3334 -1367.0000000000
3344 -1366.0000000000
3389 -1364.0000000000
3416 -1360.0000000000
3465 -1359.0000000000
3474 -1357.0000000000
3503 -1355.0000000000
3534 -1352.0000000000
3562 -1351.0000000000
3594 -1350.0000000000
3604 -1349.0000000000
3623 -1348.0000000000
3658 -1347.0000000000
3668 -1346.0000000000
3689 -1345.0000000000
3705 -1344.0000000000
3707 -1343.0000000000
3741 -1342.0000000000
3746 -1341.0000000000
3749 -1340.0000000000
3787 -1339.0000000000
3798 -1338.0000000000
3836 -1337.0000000000
3844 -1334.0000000000
3890 -1332.0000000000
3904 -1331.0000000000
3917 -1329.0000000000
3946 -1328.0000000000
3957 -1327.0000000000
3966 -1324.0000000000
4027 -1323.0000000000
4040 -1322.0000000000
4042 -1320.0000000000
4057 -1319.0000000000
4086 -1318.0000000000
4105 -1317.0000000000
4114 -1314.0000000000
4145 -1313.0000000000
4168 -1311.0000000000
4222 -1310.0000000000
4239 -1309.0000000000
4268 -1308.0000000000
4275 -1307.0000000000
4291 -1305.0000000000
4326 -1304.0000000000
4338 -1303.0000000000
4356 -1302.0000000000
4381 -1301.0000000000
4393 -1299.0000000000
4406 -1298.0000000000
4416 -1297.0000000000
4421 -1295.0000000000
4466 -1294.0000000000
4523 -1291.0000000000
4532 -1288.0000000000
4600 -1284.0000000000
4631 -1283.0000000000
4654 -1280.0000000000
4724 -1279.0000000000
4737 -1277.0000000000
4774 -1274.0000000000
4833 -1272.0000000000
4848 -1271.0000000000
4881 -1269.0000000000
4908 -1268.0000000000
4931 -1267.0000000000
4976 -1266.0000000000
4977 -1265.0000000000
5007 -1263.0000000000
5015 -1262.0000000000
5058 -1261.0000000000
5081 -1259.0000000000
5117 -1258.0000000000
5118 -1257.0000000000
5121 -1256.0000000000
5161 -1255.0000000000
5190 -1254.0000000000
5203 -1253.0000000000
5234 -1251.0000000000
5269 -1249.0000000000
5310 -1248.0000000000
5330 -1247.0000000000
5347 -1245.0000000000
5398 -1244.0000000000
5435 -1241.0000000000
5492 -1239.0000000000
5505 -1237.0000000000
5519 -1236.0000000000
5555 -1235.0000000000
5570 -1234.0000000000
5576 -1231.0000000000
5614 -1230.0000000000
5644 -1228.0000000000
5668 -1227.0000000000
5697 -1226.0000000000
5723 -1224.0000000000
5768 -1223.0000000000
5782 -1222.0000000000
5790 -1220.0000000000
5825 -1219.0000000000
5864 -1218.0000000000
5886 -1217.0000000000
5901 -1215.0000000000
5943 -1214.0000000000
5959 -1213.0000000000
5997 -1212.0000000000
6012 -1209.0000000000
6033 -1207.0000000000
6058 -1204.0000000000
6143 -1201.0000000000
6185 -1200.0000000000
6193 -1199.0000000000
6211 -1198.0000000000
6213 -1196.0000000000
6232 -1194.0000000000
6309 -1193.0000000000
6326 -1192.0000000000
6328 -1190.0000000000
6343 -1189.0000000000
6391 -1188.0000000000
6399 -1186.0000000000
6403 -1185.0000000000
6459 -1184.0000000000
6465 -1179.0000000000
6563 -1178.0000000000
6564 -1177.0000000000
6574 -1175.0000000000
6581 -1174.0000000000
6606 -1173.0000000000
6629 -1172.0000000000
6630 -1170.0000000000
6676 -1169.0000000000
6688 -1165.0000000000
6714 -1164.0000000000
6731 -1163.0000000000
6752 -1162.0000000000
6764 -1160.0000000000
6801 -1159.0000000000
6803 -1157.0000000000
6821 -1153.0000000000
6897 -1151.0000000000
6928 -1150.0000000000
6933 -1149.0000000000
6942 -1148.0000000000
6976 -1145.0000000000
7029 -1144.0000000000
7044 -1143.0000000000
7080 -1142.0000000000
7088 -1141.0000000000
7101 -1140.0000000000
7137 -1138.0000000000
7187 -1137.0000000000
7188 -1134.0000000000
7242 -1133.0000000000
7247 -1132.0000000000
7277 -1131.0000000000
7292 -1125.0000000000
7326 -1123.0000000000
7403 -1121.0000000000
7426 -1120.0000000000
7461 -1118.0000000000
7480 -1117.0000000000
7515 -1116.0000000000
7522 -1115.0000000000
7539 -1113.0000000000
7549 -1112.0000000000
7563 -1111.0000000000
7598 -1110.0000000000
7605 -1108.0000000000
7673 -1107.0000000000
7681 -1106.0000000000
7690 -1105.0000000000
7716 -1104.0000000000
7751 -1103.0000000000
7767 -1102.0000000000
7782 -1101.0000000000
7800 -1100.0000000000
7810 -1099.0000000000
7845 -1095.0000000000
7887 -1094.0000000000
7909 -1090.0000000000
7963 -1088.0000000000
8030 -1086.0000000000
8074 -1083.0000000000
8120 -1082.0000000000
8131 -1081.0000000000
8145 -1079.0000000000
8201 -1078.0000000000
8251 -1077.0000000000
8268 -1076.0000000000
8283 -1075.0000000000
8325 -1074.0000000000
8337 -1073.0000000000
8353 -1071.0000000000
8393 -1069.0000000000
8443 -1067.0000000000
8483 -1066.0000000000
8487 -1065.0000000000
8500 -1064.0000000000
8549 -1062.0000000000
8572 -1060.0000000000
8579 -1059.0000000000
8581 -1058.0000000000
8586 -1056.0000000000
8687 -1055.0000000000
8692 -1054.0000000000
8703 -1053.0000000000
8737 -1052.0000000000
8757 -1051.0000000000
8760 -1050.0000000000
8778 -1048.0000000000
8809 -1047.0000000000
8844 -1046.0000000000
8846 -1045.0000000000
8848 -1044.0000000000
8886 -1039.0000000000
8986 -1038.0000000000
8995 -1036.0000000000
9001 -1035.0000000000
9029 -1033.0000000000
9041 -1032.0000000000
9085 -1030.0000000000
9128 -1029.0000000000
9130 -1027.0000000000
9147 -1023.0000000000
9203 -1022.0000000000
9234 -1021.0000000000
9266 -1018.0000000000
9322 -1015.0000000000
9362 -1014.0000000000
9382 -1013.0000000000
9387 -1008.0000000000
9412 -1007.0000000000
9471 -1006.0000000000
9487 -1004.0000000000
9524 -1003.0000000000
9530 -1001.0000000000
9547 -1000.0000000000
9576 -998.0000000000
9621 -996.0000000000
9666 -994.0000000000
9686 -992.0000000000
9731 -991.0000000000
9775 -990.0000000000
9789 -989.0000000000
9809 -988.0000000000
9834 -985.0000000000
9868 -984.0000000000
9922 -983.0000000000
9925 -982.0000000000
9945 -981.0000000000
9951 -979.0000000000
9969 -977.0000000000
10011 -976.0000000000
10048 -975.0000000000
10064 -974.0000000000
10080 -972.0000000000
10089 -971.0000000000
10122 -969.0000000000
10143 -968.0000000000
10173 -966.0000000000
10178 -965.0000000000
10201 -964.0000000000
10224 -963.0000000000
10243 -961.0000000000
10268 -960.0000000000
10302 -958.0000000000
10363 -957.0000000000
10394 -955.0000000000
10419 -954.0000000000
10459 -953.0000000000
10471 -949.0000000000
10525 -948.0000000000
10585 -947.0000000000
10589 -946.0000000000
10601 -945.0000000000
10607 -944.0000000000
10628 -943.0000000000
10650 -942.0000000000
10665 -941.0000000000
10693 -940.0000000000
10702 -937.0000000000
10723 -936.0000000000
10796 -935.0000000000
10825 -934.0000000000
10853 -933.0000000000
10887 -930.0000000000
10916 -927.0000000000
10970 -925.0000000000
10983 -922.0000000000
11029 -919.0000000000
11084 -916.0000000000
11151 -914.0000000000
11179 -912.0000000000
11216 -910.0000000000
11261 -909.0000000000
11303 -908.0000000000
11309 -907.0000000000
11331 -906.0000000000
11346 -905.0000000000
11384 -902.0000000000
11440 -900.0000000000
11459 -899.0000000000
11490 -898.0000000000
11518 -897.0000000000
11535 -896.0000000000
11561 -894.0000000000
11592 -892.0000000000
11652 -891.0000000000
11665 -890.0000000000
11666 -889.0000000000
11669 -887.0000000000
11741 -886.0000000000
11754 -884.0000000000
11764 -882.0000000000
11811 -881.0000000000
11813 -880.0000000000
11829 -879.0000000000
11837 -876.0000000000
11923 -875.0000000000
11961 -874.0000000000
11979 -873.0000000000
11983 -872.0000000000
12007 -870.0000000000
12041 -869.0000000000
12044 -867.0000000000
12064 -865.0000000000
12103 -863.0000000000
12104 -862.0000000000
12138 -860.0000000000
12179 -859.0000000000
12182 -858.0000000000
12202 -857.0000000000
12229 -856.0000000000
12234 -855.0000000000
12236 -854.0000000000
12293 -853.0000000000
12326 -851.0000000000
12342 -850.0000000000
12378 -849.0000000000
12387 -848.0000000000
12403 -847.0000000000
12412 -845.0000000000
12466 -844.0000000000
12474 -842.0000000000
12487 -840.0000000000
12553 -838.0000000000
12581 -837.0000000000
12589 -836.0000000000
12615 -834.0000000000
12623 -831.0000000000
12666 -830.0000000000
12733 -829.0000000000
12738 -828.0000000000
12747 -827.0000000000
12748 -826.0000000000
12754 -825.0000000000
12778 -824.0000000000
12809 -823.0000000000
12838 -822.0000000000
12842 -821.0000000000
12868 -819.0000000000
12879 -818.0000000000
12911 -817.0000000000
12953 -816.0000000000
12977 -815.0000000000
12989 -814.0000000000
12991 -813.0000000000
13031 -812.0000000000
13082 -810.0000000000
13100 -808.0000000000
13128 -807.0000000000
13163 -806.0000000000
13182 -805.0000000000
13204 -804.0000000000
13209 -802.0000000000
13263 -801.0000000000
13284 -800.0000000000
13298 -799.0000000000
13305 -798.0000000000
13354 -797.0000000000
13372 -796.0000000000
13381 -795.0000000000
13433 -794.0000000000
13449 -793.0000000000
13472 -791.0000000000
13486 -790.0000000000
13523 -789.0000000000
13553 -788.0000000000
13563 -787.0000000000
13577 -786.0000000000
13609 -785.0000000000
13646 -784.0000000000
13672 -783.0000000000
13698 -782.0000000000
13705 -779.0000000000
13724 -778.0000000000
13802 -777.0000000000
13819 -776.0000000000
13844 -775.0000000000
13884 -773.0000000000
13906 -771.0000000000
13950 -768.0000000000
14031 -767.0000000000
14041 -766.0000000000
14057 -765.0000000000
14098 -764.0000000000
14103 -763.0000000000
14127 -762.0000000000
14174 -761.0000000000
14180 -760.0000000000
14183 -759.0000000000
14241 -758.0000000000
14254 -757.0000000000
14311 -754.0000000000
14411 -753.0000000000
14436 -751.0000000000
14480 -750.0000000000
14524 -748.0000000000
14561 -747.0000000000
14588 -745.0000000000
14642 -744.0000000000
14662 -743.0000000000
14682 -740.0000000000
14733 -739.0000000000
14756 -737.0000000000
14782 -733.0000000000
14824 -732.0000000000
14864 -731.0000000000
14894 -730.0000000000
14916 -729.0000000000
14941 -728.0000000000
14951 -727.0000000000
14985 -725.0000000000
15030 -724.0000000000
15074 -723.0000000000
15085 -722.0000000000
15125 -717.0000000000
15214 -716.0000000000
15215 -714.0000000000
15265 -713.0000000000
15268 -712.0000000000
15292 -710.0000000000
