evaluations raw_y
3132 -1474.0000000000
3149 -1473.0000000000
3160 -1472.0000000000
3177 -1470.0000000000
3193 -1469.0000000000
3201 -1467.0000000000
3234 -1465.0000000000
3248 -1464.0000000000
3273 -1463.0000000000
3301 -1462.0000000000
3328 -1461.0000000000
3336 -1459.0000000000
3350 -1458.0000000000
3361 -1457.0000000000
3372 -1455.0000000000
3398 -1451.0000000000
3424 -1450.0000000000
3436 -1447.0000000000
3457 -1446.0000000000
3463 -1445.0000000000
3488 -1442.0000000000
3532 -1440.0000000000
3581 -1439.0000000000
3584 -1435.0000000000
3598 -1433.0000000000
3635 -1430.0000000000
3655 -1429.0000000000
3665 -1428.0000000000
3690 -1426.0000000000
3709 -1424.0000000000
3717 -1422.0000000000
3742 -1420.0000000000
3753 -1418.0000000000
3769 -1415.0000000000
3811 -1414.0000000000
3814 -1413.0000000000
3839 -1410.0000000000
3858 -1409.0000000000
3883 -1406.0000000000
3892 -1405.0000000000
3922 -1404.0000000000
3933 -1403.0000000000
3936 -1402.0000000000
3963 -1401.0000000000
3964 -1400.0000000000
3998 -1396.0000000000
4041 -1394.0000000000
4066 -1393.0000000000
4074 -1391.0000000000
4099 -1390.0000000000
4111 -1388.0000000000
4137 -1383.0000000000
4146 -1382.0000000000
4163 -1380.0000000000
4178 -1379.0000000000
4195 -1375.0000000000
4221 -1374.0000000000
4250 -1371.0000000000
4262 -1370.0000000000
4300 -1369.0000000000
4304 -1368.0000000000
4315 -1365.0000000000
4341 -1364.0000000000
4350 -1363.0000000000
4354 -1362.0000000000
4377 -1361.0000000000
4385 -1359.0000000000
4422 -1356.0000000000
4450 -1355.0000000000
4451 -1353.0000000000
4479 -1351.0000000000
4503 -1350.0000000000
4507 -1349.0000000000
4527 -1347.0000000000
4552 -1346.0000000000
4561 -1345.0000000000
4573 -1342.0000000000
4582 -1340.0000000000
4606 -1339.0000000000
4622 -1337.0000000000
4650 -1335.0000000000
4661 -1333.0000000000
4674 -1331.0000000000
4682 -1329.0000000000
4748 -1328.0000000000
4757 -1327.0000000000
4763 -1326.0000000000
4774 -1323.0000000000
4802 -1321.0000000000
4825 -1319.0000000000
4839 -1317.0000000000
4859 -1313.0000000000
4898 -1312.0000000000
4902 -1311.0000000000
4912 -1310.0000000000
4933 -1309.0000000000
4955 -1308.0000000000
4973 -1307.0000000000
4995 -1306.0000000000
5011 -1305.0000000000
5017 -1304.0000000000
5025 -1301.0000000000
5079 -1300.0000000000
5081 -1299.0000000000
5099 -1298.0000000000
5106 -1296.0000000000
5150 -1295.0000000000
5160 -1293.0000000000
5190 -1292.0000000000
5193 -1291.0000000000
5194 -1290.0000000000
5202 -1289.0000000000
5234 -1288.0000000000
5235 -1287.0000000000
5265 -1284.0000000000
5279 -1283.0000000000
5302 -1279.0000000000
5318 -1276.0000000000
5343 -1275.0000000000
5346 -1273.0000000000
5352 -1272.0000000000
5365 -1268.0000000000
5384 -1267.0000000000
5399 -1266.0000000000
5414 -1265.0000000000
5432 -1264.0000000000
5454 -1262.0000000000
5467 -1260.0000000000
5488 -1259.0000000000
5504 -1256.0000000000
5516 -1254.0000000000
5529 -1253.0000000000
5542 -1250.0000000000
5574 -1247.0000000000
5590 -1246.0000000000
5606 -1244.0000000000
5611 -1241.0000000000
5635 -1240.0000000000
5654 -1239.0000000000
5671 -1238.0000000000
5689 -1237.0000000000
5708 -1236.0000000000
5733 -1235.0000000000
5734 -1233.0000000000
5741 -1231.0000000000
5785 -1230.0000000000
5796 -1229.0000000000
5821 -1228.0000000000
5826 -1226.0000000000
5840 -1223.0000000000
5861 -1221.0000000000
5892 -1220.0000000000
5900 -1219.0000000000
5923 -1217.0000000000
5932 -1215.0000000000
5953 -1214.0000000000
5954 -1213.0000000000
5967 -1212.0000000000
6000 -1211.0000000000
6009 -1209.0000000000
6021 -1208.0000000000
6039 -1206.0000000000
6060 -1205.0000000000
6065 -1203.0000000000
6077 -1199.0000000000
6102 -1197.0000000000
6133 -1196.0000000000
6139 -1195.0000000000
6164 -1194.0000000000
6177 -1189.0000000000
6199 -1185.0000000000
6251 -1184.0000000000
6289 -1183.0000000000
6294 -1181.0000000000
6306 -1180.0000000000
6325 -1178.0000000000
6342 -1176.0000000000
6403 -1173.0000000000
6422 -1172.0000000000
6432 -1170.0000000000
6453 -1168.0000000000
6488 -1167.0000000000
6505 -1166.0000000000
6526 -1165.0000000000
6538 -1164.0000000000
6541 -1162.0000000000
6566 -1161.0000000000
6580 -1159.0000000000
6598 -1158.0000000000
6621 -1156.0000000000
6656 -1155.0000000000
6676 -1153.0000000000
6703 -1151.0000000000
6707 -1150.0000000000
6727 -1149.0000000000
6738 -1147.0000000000
6759 -1146.0000000000
6773 -1145.0000000000
6799 -1143.0000000000
6809 -1142.0000000000
6831 -1141.0000000000
6862 -1140.0000000000
6873 -1138.0000000000
6898 -1137.0000000000
6902 -1136.0000000000
6906 -1135.0000000000
6931 -1134.0000000000
6939 -1132.0000000000
6940 -1131.0000000000
6944 -1130.0000000000
6971 -1129.0000000000
6990 -1127.0000000000
7002 -1126.0000000000
7010 -1125.0000000000
7020 -1124.0000000000
7023 -1122.0000000000
7088 -1121.0000000000
7101 -1119.0000000000
7114 -1118.0000000000
7127 -1117.0000000000
7146 -1115.0000000000
7185 -1114.0000000000
7186 -1113.0000000000
7191 -1112.0000000000
7194 -1111.0000000000
7205 -1110.0000000000
7221 -1109.0000000000
7234 -1108.0000000000
7243 -1107.0000000000
7284 -1105.0000000000
7301 -1104.0000000000
7321 -1103.0000000000
7343 -1102.0000000000
7362 -1101.0000000000
7371 -1100.0000000000
7403 -1099.0000000000
7406 -1098.0000000000
7424 -1097.0000000000
7442 -1093.0000000000
7465 -1092.0000000000
7485 -1089.0000000000
7511 -1088.0000000000
7536 -1087.0000000000
7537 -1086.0000000000
7542 -1083.0000000000
7566 -1082.0000000000
7577 -1081.0000000000
7581 -1080.0000000000
7596 -1079.0000000000
7615 -1078.0000000000
7663 -1077.0000000000
7665 -1076.0000000000
7673 -1074.0000000000
7702 -1073.0000000000
7727 -1072.0000000000
7733 -1071.0000000000
7744 -1070.0000000000
7752 -1069.0000000000
7775 -1068.0000000000
7815 -1067.0000000000
7819 -1065.0000000000
7856 -1064.0000000000
7869 -1063.0000000000
7899 -1062.0000000000
7900 -1061.0000000000
7913 -1059.0000000000
7936 -1058.0000000000
7955 -1057.0000000000
7989 -1056.0000000000
7994 -1055.0000000000
8004 -1054.0000000000
8021 -1053.0000000000
8041 -1051.0000000000
8074 -1049.0000000000
8076 -1047.0000000000
8081 -1046.0000000000
8102 -1045.0000000000
8132 -1044.0000000000
8142 -1042.0000000000
8146 -1041.0000000000
8186 -1038.0000000000
8193 -1036.0000000000
8231 -1035.0000000000
8234 -1033.0000000000
8290 -1032.0000000000
92561 473.0100000000
8307 -1031.0000000000
8323 -1029.0000000000
8337 -1026.0000000000
8363 -1025.0000000000
8375 -1023.0000000000
8383 -1020.0000000000
8437 -1019.0000000000
8442 -1018.0000000000
8468 -1015.0000000000
8505 -1014.0000000000
8507 -1012.0000000000
8535 -1011.0000000000
8551 -1010.0000000000
8555 -1008.0000000000
8580 -1007.0000000000
8582 -1006.0000000000
8596 -1005.0000000000
8615 -1004.0000000000
8621 -1002.0000000000
8669 -1001.0000000000
8685 -998.0000000000
8725 -996.0000000000
8731 -995.0000000000
8744 -994.0000000000
8762 -993.0000000000
8766 -992.0000000000
8787 -991.0000000000
8810 -989.0000000000
8816 -988.0000000000
8834 -986.0000000000
8853 -985.0000000000
8875 -984.0000000000
8888 -983.0000000000
8921 -982.0000000000
8941 -981.0000000000
8959 -980.0000000000
8963 -979.0000000000
8992 -978.0000000000
9011 -977.0000000000
9020 -976.0000000000
9027 -975.0000000000
9035 -974.0000000000
9045 -973.0000000000
9061 -972.0000000000
9071 -970.0000000000
92624 479.5000000000
9116 -969.0000000000
9121 -968.0000000000
9135 -967.0000000000
9151 -965.0000000000
9179 -964.0000000000
9203 -963.0000000000
9217 -962.0000000000
9234 -961.0000000000
9255 -960.0000000000
9263 -959.0000000000
9294 -955.0000000000
9320 -954.0000000000
9352 -953.0000000000
9361 -951.0000000000
9377 -949.0000000000
9381 -948.0000000000
9391 -947.0000000000
9422 -946.0000000000
9451 -944.0000000000
9476 -942.0000000000
9493 -941.0000000000
9516 -939.0000000000
9527 -938.0000000000
9553 -937.0000000000
9556 -936.0000000000
9562 -935.0000000000
9594 -933.0000000000
9618 -932.0000000000
9640 -931.0000000000
9647 -929.0000000000
9679 -928.0000000000
9691 -926.0000000000
9712 -925.0000000000
9730 -924.0000000000
9737 -923.0000000000
9752 -922.0000000000
9753 -921.0000000000
9767 -920.0000000000
9821 -919.0000000000
9824 -918.0000000000
9832 -917.0000000000
9844 -915.0000000000
9853 -914.0000000000
9873 -913.0000000000
9901 -912.0000000000
9911 -911.0000000000
9924 -908.0000000000
9938 -905.0000000000
9965 -904.0000000000
9972 -900.0000000000
10068 -899.0000000000
10071 -898.0000000000
10101 -897.0000000000
10114 -895.0000000000
10163 -893.0000000000
10181 -891.0000000000
10237 -890.0000000000
10253 -889.0000000000
10280 -886.0000000000
10322 -885.0000000000
10365 -881.0000000000
10410 -880.0000000000
10411 -879.0000000000
10451 -878.0000000000
10463 -875.0000000000
10490 -874.0000000000
10525 -873.0000000000
10536 -872.0000000000
10549 -871.0000000000
10553 -868.0000000000
10589 -867.0000000000
10602 -866.0000000000
10618 -865.0000000000
10629 -864.0000000000
10644 -863.0000000000
10699 -862.0000000000
10711 -861.0000000000
10713 -859.0000000000
10744 -858.0000000000
10781 -857.0000000000
10789 -854.0000000000
10822 -852.0000000000
10844 -849.0000000000
10856 -848.0000000000
10877 -846.0000000000
10896 -844.0000000000
10932 -843.0000000000
10945 -841.0000000000
10956 -839.0000000000
11009 -838.0000000000
11024 -837.0000000000
11029 -836.0000000000
11080 -835.0000000000
11094 -834.0000000000
11118 -832.0000000000
11162 -831.0000000000
11171 -829.0000000000
11181 -828.0000000000
11213 -827.0000000000
11254 -825.0000000000
11276 -824.0000000000
11292 -823.0000000000
11323 -822.0000000000
11333 -821.0000000000
11338 -820.0000000000
11392 -819.0000000000
11402 -818.0000000000
11419 -817.0000000000
11434 -816.0000000000
11458 -814.0000000000
11497 -813.0000000000
11520 -812.0000000000
11542 -811.0000000000
11548 -810.0000000000
11559 -809.0000000000
11579 -808.0000000000
11583 -807.0000000000
11609 -805.0000000000
11644 -803.0000000000
11654 -801.0000000000
11689 -800.0000000000
11698 -799.0000000000
11725 -796.0000000000
11736 -795.0000000000
11775 -792.0000000000
11832 -790.0000000000
11853 -789.0000000000
11862 -788.0000000000
11897 -787.0000000000
11898 -786.0000000000
11914 -785.0000000000
11951 -783.0000000000
11994 -781.0000000000
12016 -780.0000000000
12021 -779.0000000000
12044 -778.0000000000
12054 -777.0000000000
12059 -776.0000000000
12077 -775.0000000000
12083 -774.0000000000
12096 -773.0000000000
12101 -772.0000000000
12121 -770.0000000000
12197 -769.0000000000
12207 -766.0000000000
12239 -765.0000000000
12262 -764.0000000000
12287 -763.0000000000
12316 -762.0000000000
12327 -760.0000000000
12341 -758.0000000000
12405 -756.0000000000
12408 -755.0000000000
12433 -754.0000000000
12462 -751.0000000000
12503 -750.0000000000
12515 -748.0000000000
12553 -747.0000000000
12568 -745.0000000000
12580 -743.0000000000
12645 -742.0000000000
12646 -738.0000000000
12691 -735.0000000000
12734 -734.0000000000
12738 -733.0000000000
12762 -732.0000000000
12771 -731.0000000000
12791 -727.0000000000
12847 -726.0000000000
12863 -725.0000000000
12874 -724.0000000000
12892 -723.0000000000
12916 -722.0000000000
12943 -721.0000000000
12946 -720.0000000000
12972 -719.0000000000
12984 -718.0000000000
12997 -717.0000000000
13050 -715.0000000000
13059 -714.0000000000
13075 -713.0000000000
13128 -712.0000000000
13133 -710.0000000000
13153 -708.0000000000
13213 -705.0000000000
13225 -704.0000000000
13254 -702.0000000000
13295 -701.0000000000
13321 -700.0000000000
13366 -699.0000000000
13373 -698.0000000000
13388 -697.0000000000
13422 -696.0000000000
13426 -693.0000000000
13474 -692.0000000000
13493 -690.0000000000
13508 -689.0000000000
13515 -688.0000000000
13523 -687.0000000000
13534 -686.0000000000
13560 -683.0000000000
13590 -682.0000000000
13605 -681.0000000000
13619 -680.0000000000
13638 -679.0000000000
13654 -677.0000000000
13674 -676.0000000000
13705 -675.0000000000
13724 -674.0000000000
13739 -671.0000000000
13748 -670.0000000000
13781 -669.0000000000
13808 -668.0000000000
13850 -667.0000000000
13851 -666.0000000000
13866 -665.0000000000
13892 -664.0000000000
13914 -663.0000000000
13925 -662.0000000000
13980 -659.0000000000
13986 -658.0000000000
14033 -657.0000000000
14047 -656.0000000000
14084 -655.0000000000
14112 -654.0000000000
14136 -653.0000000000
14137 -652.0000000000
14168 -650.0000000000
14214 -648.0000000000
14239 -647.0000000000
14255 -646.0000000000
14261 -645.0000000000
14295 -644.0000000000
14344 -642.0000000000
14372 -641.0000000000
14397 -640.0000000000
14405 -639.0000000000
14427 -638.0000000000
14444 -637.0000000000
14464 -636.0000000000
14489 -635.0000000000
14506 -634.0000000000
14528 -633.0000000000
14541 -632.0000000000
14570 -630.0000000000
14619 -628.0000000000
14639 -627.0000000000
14665 -626.0000000000
14688 -625.0000000000
14698 -624.0000000000
14714 -623.0000000000
14733 -622.0000000000
14777 -620.0000000000
14778 -619.0000000000
14783 -618.0000000000
14817 -616.0000000000
14844 -615.0000000000
14876 -614.0000000000
14886 -613.0000000000
14901 -612.0000000000
14914 -610.0000000000
15022 -609.0000000000
15023 -608.0000000000
15042 -607.0000000000
15078 -604.0000000000
15091 -603.0000000000
93217 484.1500000000
15172 -602.0000000000
15178 -601.0000000000
15202 -600.0000000000
15243 -599.0000000000
15253 -598.0000000000
15261 -597.0000000000
15321 -596.0000000000
15330 -594.0000000000
15337 -591.0000000000
15374 -589.0000000000
15437 -588.0000000000
15454 -587.0000000000
15490 -585.0000000000
15539 -584.0000000000
15546 -582.0000000000
15606 -581.0000000000
15625 -580.0000000000
15632 -578.0000000000
15667 -577.0000000000
15675 -575.0000000000
15710 -574.0000000000
15731 -573.0000000000
15749 -572.0000000000
15793 -571.0000000000
15794 -570.0000000000
15804 -569.0000000000
15822 -568.0000000000
15855 -567.0000000000
15872 -566.0000000000
15893 -565.0000000000
15904 -564.0000000000
15937 -563.0000000000
15973 -562.0000000000
15982 -561.0000000000
15994 -560.0000000000
16035 -559.0000000000
16036 -558.0000000000
16077 -557.0000000000
16083 -555.0000000000
16147 -553.0000000000
16193 -552.0000000000
16224 -549.0000000000
16256 -548.0000000000
16283 -547.0000000000
16324 -546.0000000000
16326 -545.0000000000
16346 -542.0000000000
16405 -538.0000000000
16427 -537.0000000000
16483 -536.0000000000
16537 -535.0000000000
16552 -534.0000000000
16575 -533.0000000000
16577 -532.0000000000
16584 -531.0000000000
16614 -530.0000000000
16637 -529.0000000000
16659 -527.0000000000
16674 -526.0000000000
16690 -525.0000000000
16723 -524.0000000000
16750 -523.0000000000
16760 -522.0000000000
16779 -520.0000000000
16847 -519.0000000000
16856 -518.0000000000
16877 -517.0000000000
16899 -516.0000000000
16904 -513.0000000000
16923 -510.0000000000
16968 -509.0000000000
17011 -506.0000000000
17038 -505.0000000000
17048 -504.0000000000
17069 -503.0000000000
17091 -502.0000000000
17100 -501.0000000000
17147 -499.0000000000
17165 -498.0000000000
17174 -496.0000000000
17203 -494.0000000000
17214 -493.0000000000
93414 487.1800000000
17287 -491.0000000000
17297 -490.0000000000
17324 -489.0000000000
17376 -488.0000000000
17382 -486.0000000000
17418 -485.0000000000
17443 -483.0000000000
17466 -482.0000000000
17473 -480.0000000000
17503 -479.0000000000
17516 -478.0000000000
17540 -475.0000000000
17578 -474.0000000000
17580 -473.0000000000
17628 -472.0000000000
17642 -470.0000000000
17705 -469.0000000000
17772 -468.0000000000
17786 -467.0000000000
17834 -466.0000000000
17837 -465.0000000000
17866 -464.0000000000
17892 -463.0000000000
17930 -462.0000000000
17954 -461.0000000000
17984 -460.0000000000
17996 -457.0000000000
18015 -455.0000000000
18033 -454.0000000000
18052 -450.0000000000
18081 -449.0000000000
18112 -448.0000000000
18122 -446.0000000000
18212 -444.0000000000
18326 -443.0000000000
18354 -442.0000000000
18374 -441.0000000000
18375 -440.0000000000
18400 -439.0000000000
18445 -437.0000000000
18476 -436.0000000000
18486 -435.0000000000
18491 -434.0000000000
18539 -433.0000000000
18550 -432.0000000000
18561 -430.0000000000
18597 -429.0000000000
18609 -428.0000000000
18617 -426.0000000000
18630 -424.0000000000
18676 -423.0000000000
18684 -422.0000000000
18725 -421.0000000000
18750 -420.0000000000
18765 -419.0000000000
18791 -417.0000000000
18813 -416.0000000000
18845 -415.0000000000
18867 -414.0000000000
18895 -412.0000000000
18908 -411.0000000000
18947 -409.0000000000
18960 -408.0000000000
18975 -405.0000000000
19032 -404.0000000000
19071 -403.0000000000
19093 -402.0000000000
19125 -401.0000000000
19155 -400.0000000000
19171 -399.0000000000
19214 -398.0000000000
19227 -396.0000000000
19250 -395.0000000000
19292 -393.0000000000
19302 -392.0000000000
19314 -391.0000000000
19336 -390.0000000000
19348 -389.0000000000
19351 -388.0000000000
19396 -387.0000000000
19414 -386.0000000000
19464 -385.0000000000
19468 -384.0000000000
19527 -383.0000000000
19531 -382.0000000000
19580 -381.0000000000
19595 -380.0000000000
19616 -379.0000000000
19645 -378.0000000000
19646 -377.0000000000
19690 -376.0000000000
19732 -375.0000000000
19757 -372.0000000000
19781 -371.0000000000
19814 -369.0000000000
19849 -368.0000000000
19854 -367.0000000000
19906 -366.0000000000
19914 -365.0000000000
19956 -363.0000000000
20026 -362.0000000000
20048 -361.0000000000
20064 -360.0000000000
20089 -359.0000000000
20104 -358.0000000000
20127 -357.0000000000
20152 -356.0000000000
20220 -355.0000000000
20233 -354.0000000000
20290 -353.0000000000
20310 -352.0000000000
20328 -351.0000000000
20344 -349.0000000000
20400 -348.0000000000
20426 -347.0000000000
20448 -346.0000000000
20477 -345.0000000000
20494 -344.0000000000
20520 -343.0000000000
20563 -342.0000000000
20600 -341.0000000000
20638 -340.0000000000
20655 -339.0000000000
20698 -338.0000000000
20728 -337.0000000000
20749 -336.0000000000
20791 -335.0000000000
20821 -334.0000000000
20871 -333.0000000000
20904 -332.0000000000
20952 -331.0000000000
20969 -330.0000000000
20977 -329.0000000000
20991 -327.0000000000
21067 -326.0000000000
