evaluations raw_y
3291 -23.0000000000
3324 -21.0000000000
3338 -20.0000000000
3355 -19.0000000000
3508 -17.0000000000
3545 -16.0000000000
3599 -15.0000000000
3760 -14.0000000000
3858 -13.0000000000
3859 -12.0000000000
3871 -11.0000000000
3903 -10.0000000000
3922 -9.0000000000
3976 -8.0000000000
3993 -7.0000000000
4064 -6.0000000000
4089 -5.0000000000
11934 545.0000000000
11999 546.0000000000
4262 -4.0000000000
4377 -3.0000000000
4416 -2.0000000000
4466 -1.0000000000
4529 473.0000000000
4549 494.0000000000
4635 495.0000000000
4676 501.0000000000
4694 505.0000000000
12211 548.0000000000
4742 507.0000000000
12334 549.0000000000
4945 509.0000000000
12384 550.0000000000
5003 513.0000000000
12529 551.0000000000
5480 516.0000000000
13350 553.0000000000
13367 556.0000000000
6178 517.0000000000
6483 519.0000000000
6625 524.0000000000
6845 528.0000000000
6894 530.0000000000
6952 533.0000000000
7174 536.0000000000
7631 537.0000000000
7651 539.0000000000
7691 540.0000000000
7897 542.0000000000
8346 543.0000000000
8737 548.0000000000
10313 549.0000000000
10409 550.0000000000
10526 551.0000000000
17868 558.0000000000
11151 552.0000000000
20767 559.0000000000
21261 560.0000000000
15599 553.0000000000
16140 554.0000000000
26101 561.0000000000
27029 562.0000000000
27041 563.0000000000
27207 565.0000000000
21086 557.0000000000
22469 558.0000000000
22696 559.0000000000
25963 562.0000000000
43484 563.0000000000
66184 566.0000000000
66473 568.0000000000
71327 570.0000000000
74336 571.0000000000
78841 572.0000000000
80921 573.0000000000
96103 565.0000000000
100000 -2.0000000000
evaluations raw_y
1 -286.0000000000
6 -272.0000000000
7 -264.0000000000
32 -258.0000000000
41 -253.0000000000
74 -244.0000000000
84 -239.0000000000
96 -237.0000000000
112 -236.0000000000
117 -234.0000000000
125 -230.0000000000
140 -227.0000000000
148 -224.0000000000
100000 -1.0000000000
159 -220.0000000000
170 -215.0000000000
evaluations raw_y
1 -283.0000000000
2 -261.0000000000
33 -257.0000000000
181 -213.0000000000
193 -210.0000000000
51 -252.0000000000
59 -249.0000000000
64 -248.0000000000
65 -238.0000000000
80 -237.0000000000
215 -208.0000000000
223 -203.0000000000
233 -199.0000000000
107 -229.0000000000
123 -227.0000000000
270 -198.0000000000
139 -226.0000000000
140 -220.0000000000
273 -197.0000000000
287 -195.0000000000
166 -216.0000000000
310 -193.0000000000
182 -215.0000000000
191 -212.0000000000
193 -210.0000000000
331 -192.0000000000
204 -209.0000000000
340 -186.0000000000
368 -185.0000000000
212 -205.0000000000
220 -204.0000000000
230 -200.0000000000
386 -184.0000000000
405 -183.0000000000
424 -182.0000000000
426 -180.0000000000
429 -178.0000000000
442 -177.0000000000
450 -176.0000000000
260 -199.0000000000
464 -173.0000000000
278 -198.0000000000
498 -172.0000000000
284 -196.0000000000
512 -171.0000000000
518 -169.0000000000
529 -168.0000000000
550 -167.0000000000
561 -166.0000000000
570 -165.0000000000
314 -193.0000000000
594 -164.0000000000
603 -163.0000000000
607 -160.0000000000
344 -191.0000000000
642 -158.0000000000
351 -190.0000000000
366 -189.0000000000
368 -186.0000000000
663 -157.0000000000
672 -156.0000000000
684 -155.0000000000
708 -154.0000000000
724 -153.0000000000
414 -185.0000000000
726 -151.0000000000
430 -182.0000000000
744 -149.0000000000
776 -148.0000000000
470 -180.0000000000
784 -147.0000000000
791 -146.0000000000
491 -179.0000000000
523 -178.0000000000
531 -177.0000000000
841 -145.0000000000
555 -176.0000000000
867 -144.0000000000
574 -173.0000000000
872 -143.0000000000
875 -141.0000000000
898 -140.0000000000
607 -172.0000000000
612 -170.0000000000
929 -139.0000000000
624 -169.0000000000
937 -138.0000000000
645 -168.0000000000
651 -166.0000000000
961 -137.0000000000
661 -165.0000000000
975 -135.0000000000
999 -134.0000000000
684 -163.0000000000
694 -159.0000000000
706 -158.0000000000
1012 -133.0000000000
1034 -132.0000000000
1043 -131.0000000000
754 -156.0000000000
1055 -130.0000000000
1061 -129.0000000000
1062 -128.0000000000
1093 -125.0000000000
800 -155.0000000000
1103 -124.0000000000
1121 -123.0000000000
822 -154.0000000000
1152 -121.0000000000
848 -153.0000000000
860 -151.0000000000
871 -149.0000000000
891 -147.0000000000
1187 -120.0000000000
1190 -119.0000000000
1192 -118.0000000000
1205 -117.0000000000
1214 -114.0000000000
1234 -113.0000000000
936 -145.0000000000
958 -141.0000000000
1252 -112.0000000000
1276 -111.0000000000
1293 -110.0000000000
1001 -140.0000000000
1307 -109.0000000000
1021 -137.0000000000
1325 -108.0000000000
1342 -107.0000000000
1347 -106.0000000000
1061 -135.0000000000
1077 -134.0000000000
1082 -133.0000000000
1377 -105.0000000000
1100 -129.0000000000
1386 -104.0000000000
1392 -102.0000000000
1144 -125.0000000000
1172 -124.0000000000
1432 -101.0000000000
1195 -123.0000000000
1445 -100.0000000000
1226 -122.0000000000
1470 -98.0000000000
1247 -121.0000000000
1256 -120.0000000000
1268 -119.0000000000
1279 -116.0000000000
1527 -97.0000000000
1530 -94.0000000000
1579 -91.0000000000
1331 -114.0000000000
1346 -112.0000000000
1636 -90.0000000000
1383 -111.0000000000
1646 -89.0000000000
1401 -110.0000000000
1405 -109.0000000000
1671 -88.0000000000
1697 -87.0000000000
1432 -108.0000000000
1435 -107.0000000000
1725 -85.0000000000
1451 -106.0000000000
1767 -84.0000000000
1479 -105.0000000000
1481 -104.0000000000
1493 -103.0000000000
1808 -83.0000000000
1826 -82.0000000000
1517 -101.0000000000
1850 -81.0000000000
1878 -80.0000000000
1556 -100.0000000000
1915 -79.0000000000
1958 -78.0000000000
1971 -77.0000000000
1581 -97.0000000000
1991 -76.0000000000
1619 -95.0000000000
2030 -75.0000000000
2050 -74.0000000000
2059 -72.0000000000
1645 -94.0000000000
2085 -71.0000000000
1663 -92.0000000000
2107 -70.0000000000
2151 -69.0000000000
1729 -91.0000000000
1731 -90.0000000000
1759 -89.0000000000
2195 -68.0000000000
2210 -67.0000000000
2239 -66.0000000000
1806 -88.0000000000
1822 -87.0000000000
1842 -86.0000000000
1855 -83.0000000000
1869 -81.0000000000
2313 -65.0000000000
2341 -64.0000000000
2354 -63.0000000000
2368 -62.0000000000
1937 -80.0000000000
1944 -79.0000000000
2408 -61.0000000000
2419 -58.0000000000
1974 -78.0000000000
1983 -77.0000000000
1986 -76.0000000000
2448 -57.0000000000
2012 -74.0000000000
2473 -56.0000000000
2493 -55.0000000000
2506 -53.0000000000
2542 -51.0000000000
2567 -50.0000000000
2072 -73.0000000000
2076 -72.0000000000
2597 -49.0000000000
2104 -71.0000000000
2659 -47.0000000000
2676 -46.0000000000
2159 -70.0000000000
2727 -45.0000000000
2177 -69.0000000000
2193 -67.0000000000
2785 -44.0000000000
2799 -42.0000000000
2212 -66.0000000000
2837 -41.0000000000
2847 -39.0000000000
2237 -65.0000000000
2887 -38.0000000000
2255 -64.0000000000
2912 -37.0000000000
2279 -63.0000000000
2935 -35.0000000000
2302 -61.0000000000
3007 -34.0000000000
3014 -33.0000000000
2358 -60.0000000000
3054 -31.0000000000
2362 -59.0000000000
3096 -30.0000000000
3108 -29.0000000000
2381 -58.0000000000
2388 -57.0000000000
3153 -28.0000000000
3156 -27.0000000000
2428 -56.0000000000
2442 -55.0000000000
3209 -26.0000000000
2484 -53.0000000000
3250 -25.0000000000
2499 -52.0000000000
3266 -23.0000000000
3277 -22.0000000000
2529 -51.0000000000
2541 -50.0000000000
3313 -21.0000000000
2580 -49.0000000000
2589 -48.0000000000
3375 -18.0000000000
2632 -46.0000000000
2652 -45.0000000000
3430 -17.0000000000
2659 -43.0000000000
3483 -16.0000000000
2717 -41.0000000000
3528 -15.0000000000
3536 -14.0000000000
2776 -40.0000000000
2796 -38.0000000000
2889 -35.0000000000
2920 -34.0000000000
3636 -13.0000000000
2936 -33.0000000000
2959 -32.0000000000
2987 -31.0000000000
2997 -30.0000000000
3676 -12.0000000000
3695 -11.0000000000
3056 -29.0000000000
3098 -28.0000000000
3115 -26.0000000000
3151 -25.0000000000
3211 -24.0000000000
3774 -10.0000000000
3793 -8.0000000000
3291 -23.0000000000
3821 -7.0000000000
3324 -21.0000000000
3851 -5.0000000000
3338 -20.0000000000
3355 -19.0000000000
3952 -4.0000000000
3955 -3.0000000000
4050 -2.0000000000
3508 -17.0000000000
4106 -1.0000000000
3545 -16.0000000000
4137 489.0000000000
4169 496.0000000000
4203 499.0000000000
4211 507.0000000000
3599 -15.0000000000
3760 -14.0000000000
4479 510.0000000000
4577 514.0000000000
3858 -13.0000000000
3859 -12.0000000000
3871 -11.0000000000
3903 -10.0000000000
3922 -9.0000000000
4679 515.0000000000
3976 -8.0000000000
4683 519.0000000000
3993 -7.0000000000
4703 520.0000000000
4064 -6.0000000000
4089 -5.0000000000
4815 524.0000000000
4980 527.0000000000
4997 530.0000000000
4262 -4.0000000000
5093 531.0000000000
4377 -3.0000000000
4416 -2.0000000000
4466 -1.0000000000
4529 473.0000000000
4549 494.0000000000
5311 535.0000000000
4635 495.0000000000
4676 501.0000000000
4694 505.0000000000
4742 507.0000000000
5635 539.0000000000
4945 509.0000000000
5003 513.0000000000
6253 540.0000000000
5480 516.0000000000
6310 547.0000000000
6178 517.0000000000
6483 519.0000000000
6625 524.0000000000
7629 549.0000000000
6845 528.0000000000
6894 530.0000000000
6952 533.0000000000
7174 536.0000000000
7631 537.0000000000
7651 539.0000000000
7691 540.0000000000
7897 542.0000000000
8999 551.0000000000
9121 552.0000000000
8346 543.0000000000
8737 548.0000000000
10345 553.0000000000
10615 555.0000000000
10313 549.0000000000
10409 550.0000000000
10526 551.0000000000
11151 552.0000000000
12534 556.0000000000
13966 557.0000000000
14173 560.0000000000
15599 553.0000000000
16140 554.0000000000
17746 561.0000000000
21086 557.0000000000
22469 558.0000000000
22696 559.0000000000
25963 562.0000000000
43484 563.0000000000
70472 562.0000000000
79283 563.0000000000
100000 -4.0000000000
evaluations raw_y
1 -284.0000000000
5 -276.0000000000
12 -255.0000000000
65 -253.0000000000
76 -252.0000000000
81 -242.0000000000
111 -232.0000000000
124 -226.0000000000
149 -220.0000000000
172 -219.0000000000
177 -218.0000000000
181 -217.0000000000
187 -216.0000000000
190 -215.0000000000
193 -214.0000000000
196 -212.0000000000
214 -207.0000000000
249 -206.0000000000
251 -199.0000000000
300 -198.0000000000
306 -197.0000000000
309 -194.0000000000
314 -193.0000000000
358 -192.0000000000
371 -189.0000000000
399 -187.0000000000
420 -186.0000000000
433 -185.0000000000
443 -183.0000000000
461 -182.0000000000
495 -181.0000000000
503 -179.0000000000
514 -178.0000000000
544 -175.0000000000
569 -174.0000000000
592 -173.0000000000
602 -171.0000000000
630 -170.0000000000
642 -168.0000000000
671 -167.0000000000
695 -166.0000000000
712 -163.0000000000
741 -162.0000000000
766 -161.0000000000
772 -160.0000000000
789 -159.0000000000
802 -157.0000000000
830 -156.0000000000
845 -155.0000000000
852 -153.0000000000
856 -152.0000000000
888 -148.0000000000
940 -146.0000000000
953 -145.0000000000
958 -144.0000000000
995 -142.0000000000
996 -141.0000000000
1027 -139.0000000000
1039 -138.0000000000
1041 -137.0000000000
1071 -134.0000000000
1093 -132.0000000000
1124 -131.0000000000
1131 -130.0000000000
1134 -128.0000000000
1147 -127.0000000000
1159 -126.0000000000
1191 -121.0000000000
1247 -119.0000000000
1271 -118.0000000000
1286 -117.0000000000
1311 -115.0000000000
1347 -114.0000000000
1372 -113.0000000000
1390 -110.0000000000
1431 -109.0000000000
1435 -108.0000000000
1496 -107.0000000000
1511 -106.0000000000
1530 -104.0000000000
1537 -102.0000000000
1573 -101.0000000000
1579 -100.0000000000
1599 -99.0000000000
1615 -98.0000000000
1635 -96.0000000000
1661 -95.0000000000
1675 -94.0000000000
1692 -93.0000000000
1733 -92.0000000000
1752 -91.0000000000
1772 -90.0000000000
1804 -89.0000000000
1805 -88.0000000000
1833 -85.0000000000
1854 -84.0000000000
1894 -82.0000000000
1925 -81.0000000000
1954 -79.0000000000
1992 -78.0000000000
2031 -75.0000000000
2042 -74.0000000000
2063 -73.0000000000
2109 -72.0000000000
2121 -71.0000000000
2161 -70.0000000000
2193 -67.0000000000
2245 -66.0000000000
2253 -65.0000000000
2290 -64.0000000000
2347 -63.0000000000
2351 -62.0000000000
2402 -61.0000000000
2407 -58.0000000000
2435 -57.0000000000
2485 -56.0000000000
2504 -55.0000000000
2519 -54.0000000000
2558 -53.0000000000
2561 -51.0000000000
2658 -50.0000000000
2669 -49.0000000000
2698 -48.0000000000
2713 -47.0000000000
2752 -46.0000000000
2764 -44.0000000000
2795 -43.0000000000
2880 -42.0000000000
2892 -41.0000000000
2896 -40.0000000000
2952 -39.0000000000
2965 -38.0000000000
2983 -37.0000000000
3010 -36.0000000000
3034 -35.0000000000
3057 -34.0000000000
3072 -33.0000000000
3084 -32.0000000000
3117 -30.0000000000
3185 -29.0000000000
3195 -28.0000000000
3233 -27.0000000000
3248 -25.0000000000
3253 -24.0000000000
3296 -22.0000000000
3351 -21.0000000000
3383 -19.0000000000
3431 -18.0000000000
3491 -17.0000000000
3595 -16.0000000000
3607 -15.0000000000
3634 -13.0000000000
3667 -12.0000000000
3674 -11.0000000000
3739 -10.0000000000
3813 -9.0000000000
3821 -8.0000000000
3918 -7.0000000000
3937 -6.0000000000
3950 -5.0000000000
3977 -4.0000000000
3985 -3.0000000000
4005 -2.0000000000
4035 -1.0000000000
4056 505.0000000000
4107 509.0000000000
4143 510.0000000000
4235 511.0000000000
4304 515.0000000000
4370 519.0000000000
4571 525.0000000000
4637 526.0000000000
4661 531.0000000000
4915 533.0000000000
4963 534.0000000000
96103 565.0000000000
5228 536.0000000000
5277 539.0000000000
5493 541.0000000000
6884 544.0000000000
7900 546.0000000000
100000 -2.0000000000
evaluations raw_y
1 -286.0000000000
6 -272.0000000000
7 -264.0000000000
32 -258.0000000000
41 -253.0000000000
74 -244.0000000000
84 -239.0000000000
96 -237.0000000000
112 -236.0000000000
9436 547.0000000000
117 -234.0000000000
125 -230.0000000000
140 -227.0000000000
148 -224.0000000000
159 -220.0000000000
170 -215.0000000000
181 -213.0000000000
193 -210.0000000000
215 -208.0000000000
223 -203.0000000000
233 -199.0000000000
270 -198.0000000000
273 -197.0000000000
287 -195.0000000000
310 -193.0000000000
331 -192.0000000000
340 -186.0000000000
368 -185.0000000000
386 -184.0000000000
405 -183.0000000000
424 -182.0000000000
426 -180.0000000000
429 -178.0000000000
442 -177.0000000000
450 -176.0000000000
464 -173.0000000000
498 -172.0000000000
512 -171.0000000000
518 -169.0000000000
529 -168.0000000000
550 -167.0000000000
561 -166.0000000000
570 -165.0000000000
594 -164.0000000000
603 -163.0000000000
607 -160.0000000000
642 -158.0000000000
663 -157.0000000000
672 -156.0000000000
684 -155.0000000000
708 -154.0000000000
724 -153.0000000000
726 -151.0000000000
744 -149.0000000000
776 -148.0000000000
784 -147.0000000000
791 -146.0000000000
841 -145.0000000000
867 -144.0000000000
872 -143.0000000000
875 -141.0000000000
898 -140.0000000000
929 -139.0000000000
937 -138.0000000000
961 -137.0000000000
975 -135.0000000000
999 -134.0000000000
1012 -133.0000000000
1034 -132.0000000000
1043 -131.0000000000
1055 -130.0000000000
1061 -129.0000000000
1062 -128.0000000000
1093 -125.0000000000
1103 -124.0000000000
1121 -123.0000000000
1152 -121.0000000000
10550 549.0000000000
1187 -120.0000000000
1190 -119.0000000000
1192 -118.0000000000
1205 -117.0000000000
1214 -114.0000000000
1234 -113.0000000000
1252 -112.0000000000
1276 -111.0000000000
1293 -110.0000000000
1307 -109.0000000000
1325 -108.0000000000
1342 -107.0000000000
1347 -106.0000000000
1377 -105.0000000000
1386 -104.0000000000
1392 -102.0000000000
1432 -101.0000000000
1445 -100.0000000000
1470 -98.0000000000
1527 -97.0000000000
1530 -94.0000000000
1579 -91.0000000000
1636 -90.0000000000
1646 -89.0000000000
1671 -88.0000000000
1697 -87.0000000000
1725 -85.0000000000
1767 -84.0000000000
1808 -83.0000000000
1826 -82.0000000000
1850 -81.0000000000
1878 -80.0000000000
1915 -79.0000000000
1958 -78.0000000000
1971 -77.0000000000
1991 -76.0000000000
2030 -75.0000000000
2050 -74.0000000000
2059 -72.0000000000
2085 -71.0000000000
2107 -70.0000000000
2151 -69.0000000000
11748 550.0000000000
2195 -68.0000000000
2210 -67.0000000000
2239 -66.0000000000
2313 -65.0000000000
2341 -64.0000000000
2354 -63.0000000000
2368 -62.0000000000
2408 -61.0000000000
2419 -58.0000000000
11984 551.0000000000
2448 -57.0000000000
2473 -56.0000000000
2493 -55.0000000000
2506 -53.0000000000
2542 -51.0000000000
2567 -50.0000000000
2597 -49.0000000000
2659 -47.0000000000
2676 -46.0000000000
2727 -45.0000000000
2785 -44.0000000000
2799 -42.0000000000
2837 -41.0000000000
2847 -39.0000000000
2887 -38.0000000000
2912 -37.0000000000
2935 -35.0000000000
3007 -34.0000000000
3014 -33.0000000000
3054 -31.0000000000
3096 -30.0000000000
3108 -29.0000000000
3153 -28.0000000000
3156 -27.0000000000
3209 -26.0000000000
3250 -25.0000000000
3266 -23.0000000000
3277 -22.0000000000
3313 -21.0000000000
3375 -18.0000000000
3430 -17.0000000000
3483 -16.0000000000
3528 -15.0000000000
3536 -14.0000000000
3636 -13.0000000000
3676 -12.0000000000
3695 -11.0000000000
3774 -10.0000000000
3793 -8.0000000000
3821 -7.0000000000
3851 -5.0000000000
3952 -4.0000000000
3955 -3.0000000000
4050 -2.0000000000
4106 -1.0000000000
4137 489.0000000000
4169 496.0000000000
4203 499.0000000000
4211 507.0000000000
4479 510.0000000000
4577 514.0000000000
4679 515.0000000000
4683 519.0000000000
4703 520.0000000000
4815 524.0000000000
4980 527.0000000000
4997 530.0000000000
5093 531.0000000000
5311 535.0000000000
5635 539.0000000000
15887 552.0000000000
15900 554.0000000000
16211 555.0000000000
6253 540.0000000000
16272 556.0000000000
6310 547.0000000000
17634 557.0000000000
7629 549.0000000000
18449 558.0000000000
8999 551.0000000000
9121 552.0000000000
19997 560.0000000000
10345 553.0000000000
10615 555.0000000000
12534 556.0000000000
23918 561.0000000000
13966 557.0000000000
14173 560.0000000000
28116 562.0000000000
17746 561.0000000000
70472 562.0000000000
79283 563.0000000000
100000 -3.0000000000
evaluations raw_y
1 -294.0000000000
2 -281.0000000000
5 -278.0000000000
27 -277.0000000000
35 -276.0000000000
41 -271.0000000000
47 -266.0000000000
55 -264.0000000000
65 -259.0000000000
83 -258.0000000000
86 -257.0000000000
87 -254.0000000000
94 -250.0000000000
98 -249.0000000000
107 -247.0000000000
117 -245.0000000000
120 -244.0000000000
128 -241.0000000000
130 -238.0000000000
145 -235.0000000000
160 -223.0000000000
178 -222.0000000000
189 -221.0000000000
233 -219.0000000000
243 -218.0000000000
279 -216.0000000000
290 -215.0000000000
302 -214.0000000000
313 -210.0000000000
344 -208.0000000000
350 -207.0000000000
354 -205.0000000000
375 -204.0000000000
381 -203.0000000000
382 -202.0000000000
393 -200.0000000000
407 -199.0000000000
417 -196.0000000000
434 -193.0000000000
471 -192.0000000000
499 -190.0000000000
521 -189.0000000000
